asnum,reg_date,country,region,reg_year,industry,org_category,asntype
328275,2018-02-07,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328277,2018-02-14,Mali,Western,2018,"Telecommunications Regulators",EU-PI,"4 byte"
37776,2018-02-14,Mali,Western,2018,"Telecommunications Regulators",EU-PI,"2 byte"
328278,2018-02-15,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328280,2018-02-19,Morocco,Northern,2018,"Telecommunications Regulators",EU-PI,"4 byte"
328281,2018-02-21,"South Africa",Southern,2018,"Internet Applications Provider",LIR,"4 byte"
328282,2018-02-22,Togo,Western,2018,"Internet Service Provider",LIR,"4 byte"
328283,2018-02-26,Angola,Southern,2018,"Banking / Financial",EU-PI,"4 byte"
328284,2018-02-26,Mali,Western,2018,"Government Agency",LIR,"4 byte"
328285,2018-03-09,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
37256,2010-09-09,Sudan,Northern,2010,"Internet Hosting Provider",LIR,"2 byte"
328286,2018-03-14,Libya,Northern,2018,"Mobile Operator",LIR,"4 byte"
328287,2018-03-14,"South Africa",Southern,2018,"Network Services Provider",LIR,"4 byte"
328288,2018-03-16,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328290,2018-03-16,"Cote Divoire",Western,2018,Telecommunications,LIR,"4 byte"
328291,2018-03-19,Zimbabwe,Southern,2018,"Systems Integration",LIR,"4 byte"
328292,2018-03-21,Uganda,Eastern,2018,"Banking / Financial",EU-PI,"4 byte"
328293,2018-03-21,Togo,Western,2018,Education,EU-PI,"4 byte"
328294,2018-03-23,Tanzania,Eastern,2018,Other,EU-PI,"4 byte"
37777,2018-03-23,Tanzania,Eastern,2018,Other,EU-PI,"2 byte"
26106,2002-07-08,"South Africa",Southern,2002,"Internet Service Provider",LIR,"2 byte"
328295,2018-03-26,Angola,Southern,2018,"Banking / Financial",EU-PI,"4 byte"
328296,2018-03-26,Kenya,Eastern,2018,"Systems Integration",LIR,"4 byte"
328297,2018-03-26,"Sierra Leone",Western,2018,"Mobile Operator",LIR,"4 byte"
328298,2018-03-28,Kenya,Eastern,2018,"Internet Applications Provider",LIR,"4 byte"
328300,2018-03-30,Malawi,Southern,2018,"Banking / Financial",EU-PI,"4 byte"
328301,2018-03-30,Kenya,Eastern,2018,Other,EU-PI,"4 byte"
328302,2018-03-30,Kenya,Eastern,2018,"Internet Applications Provider",LIR,"4 byte"
328303,2018-04-04,Ghana,Western,2018,"Consulting & Advisory",LIR,"4 byte"
328304,2018-04-09,Gabon,Central,2018,"Internet Service Provider",LIR,"4 byte"
328305,2018-04-11,Nigeria,Western,2018,"Internet Hosting Provider",LIR,"4 byte"
328306,2018-04-13,"South Africa",Southern,2018,"Network Services Provider",LIR,"4 byte"
328307,2018-04-20,Tunisia,Northern,2018,"Equipment - Other",EU-PI,"4 byte"
328308,2018-04-20,Egypt,Northern,2018,"Manufacturing & Production",EU-PI,"4 byte"
328309,2018-04-20,Nigeria,Western,2018,"Internet Service Provider",LIR,"4 byte"
328310,2018-04-25,Chad,Western,2018,"Internet Service Provider",LIR,"4 byte"
328311,2018-04-30,"Equatorial Guinea",Central,2018,"Internet Service Provider",LIR,"4 byte"
328312,2018-05-07,"South Africa",Southern,2018,"Consulting & Advisory",EU-PI,"4 byte"
328313,2018-05-07,"South Africa",Southern,2018,"Telecom Equipment",EU-PI,"4 byte"
328314,2018-05-11,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328316,2018-05-14,"Burkina Faso",Western,2018,"Network Services Provider",LIR,"4 byte"
328317,2018-05-14,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328318,2018-05-23,Mali,Western,2018,"Equipment - Other",LIR,"4 byte"
328319,2018-05-28,Somalia,Eastern,2018,"Mobile Operator",LIR,"4 byte"
37720,2018-05-28,"South Africa",Southern,2018,"Internet Service Provider",LIR,"2 byte"
328320,2018-05-30,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328323,2018-06-04,"South Africa",Southern,2018,"Network Services Provider",LIR,"4 byte"
328324,2018-06-08,Nigeria,Western,2018,University,EU-PI,"4 byte"
37778,2018-06-08,Tanzania,Eastern,2018,Other,EU-PI,"2 byte"
328325,2018-06-08,Tanzania,Eastern,2018,Other,EU-PI,"4 byte"
37779,2018-06-08,Tanzania,Eastern,2018,Other,EU-PI,"2 byte"
328326,2018-06-08,Tanzania,Eastern,2018,Other,EU-PI,"4 byte"
328327,2018-06-11,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328328,2018-06-11,Zambia,Southern,2018,"Internet Service Provider",LIR,"4 byte"
328329,2018-06-18,Congo,Central,2018,"Telecommunications Regulators",EU-PI,"4 byte"
328331,2018-06-27,Kenya,Eastern,2018,"Internet Service Provider",LIR,"4 byte"
328332,2018-06-27,Nigeria,Western,2018,Mining,EU-PI,"4 byte"
328333,2018-06-29,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328334,2018-07-09,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328335,2018-07-09,"South Africa",Southern,2018,Mining,EU-PI,"4 byte"
328336,2018-07-09,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328337,2018-07-16,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328339,2018-07-18,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328341,2018-07-20,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328342,2018-07-20,"South Africa",Southern,2018,"Network Services Provider",LIR,"4 byte"
328343,2018-07-23,Botswana,Southern,2018,"Internet Service Provider",LIR,"4 byte"
328344,2018-07-27,"Congo DR",Central,2018,"Internet Service Provider",LIR,"4 byte"
328345,2018-08-01,"South Africa",Southern,2018,"Fixed Line Operator",LIR,"4 byte"
328346,2018-08-01,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328347,2018-08-10,"South Africa",Southern,2018,"Network Services Provider",LIR,"4 byte"
328348,2018-08-13,Botswana,Southern,2018,"Internet Service Provider",LIR,"4 byte"
328349,2018-08-13,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328350,2018-08-14,"South Africa",Southern,2018,"Network Services Provider",LIR,"4 byte"
328351,2018-08-17,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328352,2018-08-17,Cameroon,Central,2018,"NGO / Not-For-Profit",EU-PI,"4 byte"
328353,2018-08-17,Ghana,Western,2018,University,EU-PI,"4 byte"
328354,2018-08-17,Kenya,Eastern,2018,"Internet Applications Provider",EU-PI,"4 byte"
328355,2018-08-17,"Cote Divoire",Western,2018,Government,EU-PI,"4 byte"
37094,2018-08-21,Liberia,Western,2018,"Mobile Operator",LIR,"2 byte"
328356,2018-08-22,"South Africa",Southern,2018,"Systems Integration",LIR,"4 byte"
328357,2018-08-22,Nigeria,Western,2018,"Systems Integration",LIR,"4 byte"
328358,2018-08-28,Uganda,Eastern,2018,University,EU-PI,"4 byte"
328359,2018-08-28,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328360,2018-08-29,"South Africa",Southern,2018,"Network Services Provider",LIR,"4 byte"
327881,2015-05-11,Sudan,Northern,2015,"Internet Hosting Provider",LIR,"4 byte"
37780,2018-08-29,Gabon,Central,2018,Other,EU-PI,"2 byte"
328361,2018-08-29,"South Africa",Southern,2018,"Network Services Provider",LIR,"4 byte"
328362,2018-08-29,Nigeria,Western,2018,University,LIR,"4 byte"
328363,2018-08-30,Somalia,Eastern,2018,Education,LIR,"4 byte"
37781,2018-08-30,Somalia,Eastern,2018,Education,LIR,"2 byte"
328365,2018-08-31,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328366,2018-09-03,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328367,2018-09-04,Ghana,Western,2018,Government,EU-PI,"4 byte"
30984,2005-01-25,Nigeria,Western,2005,"Internet Service Provider",LIR,"2 byte"
328368,2018-09-07,Angola,Southern,2018,"Internet Service Provider",LIR,"4 byte"
328370,2018-09-12,"South Africa",Southern,2018,"Business and Services - Other",EU-PI,"4 byte"
328371,2018-09-13,"South Africa",Southern,2018,"Systems Integration",EU-PI,"4 byte"
37017,2018-09-18,"South Africa",Southern,2018,"Internet Service Provider",LIR,"2 byte"
328372,2018-09-19,Ghana,Western,2018,"Finance - Other",EU-PI,"4 byte"
328373,2018-09-19,"South Africa",Southern,2018,"Mobile Operator",LIR,"4 byte"
328374,2018-09-21,"South Africa",Southern,2018,"Business and Services - Other",EU-PI,"4 byte"
36943,2018-09-24,"South Africa",Southern,2018,"Internet Hosting Provider",LIR,"2 byte"
328375,2018-09-26,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328376,2018-09-28,Nigeria,Western,2018,"Internet Service Provider",LIR,"4 byte"
328377,2018-09-28,"South Africa",Southern,2018,"Internet Hosting Provider",LIR,"4 byte"
37721,2018-09-28,"Burkina Faso",Western,2018,"Internet Service Provider",LIR,"2 byte"
37782,2018-10-02,Congo,Central,2018,"Telecommunications Regulators",EU-PI,"2 byte"
328379,2018-10-02,Congo,Central,2018,"Telecommunications Regulators",EU-PI,"4 byte"
328380,2018-10-03,Kenya,Eastern,2018,"Banking / Financial",EU-PI,"4 byte"
328381,2018-10-10,Sudan,Northern,2018,ccTLD,EU-PI,"4 byte"
328382,2018-10-10,Mozambique,Southern,2018,"Internet Service Provider",LIR,"4 byte"
328383,2018-10-10,Seychelles,"Indian Ocean",2018,"Internet Hosting Provider",LIR,"4 byte"
37317,2018-10-12,"South Africa",Southern,2018,"Internet Service Provider",LIR,"2 byte"
328384,2018-10-12,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328385,2018-10-12,Rwanda,Eastern,2018,"Government Agency",EU-PI,"4 byte"
328386,2018-10-15,"South Africa",Southern,2018,"Network Services Provider",LIR,"4 byte"
328387,2018-10-17,Nigeria,Western,2018,"Internet Service Provider",LIR,"4 byte"
328388,2018-10-19,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328391,2018-10-24,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328392,2018-10-24,Kenya,Eastern,2018,"Banking / Financial",EU-PI,"4 byte"
328393,2018-10-24,Algeria,Northern,2018,"Internet Service Provider",EU-AS,"4 byte"
328394,2018-10-26,Tunisia,Northern,2018,"Systems Integration",EU-PI,"4 byte"
37783,2018-10-30,Nigeria,Western,2018,"Internet Service Provider",LIR,"2 byte"
328395,2018-10-30,Nigeria,Western,2018,"Internet Service Provider",LIR,"4 byte"
328396,2018-11-01,Nigeria,Western,2018,"Internet Service Provider",LIR,"4 byte"
328397,2018-11-05,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328398,2018-11-06,Guinea,Western,2018,Ministry,EU-PI,"4 byte"
37784,2018-11-06,Guinea,Western,2018,Ministry,EU-PI,"2 byte"
328399,2018-11-09,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328400,2018-11-12,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328401,2018-11-16,Nigeria,Western,2018,"Systems Integration",EU-PI,"4 byte"
328404,2018-11-26,"South Africa",Southern,2018,Other,LIR,"4 byte"
328403,2018-11-26,Malawi,Southern,2018,"Government Agency",EU-PI,"4 byte"
328405,2018-11-26,Egypt,Northern,2018,"Internet Hosting Provider",LIR,"4 byte"
328406,2018-11-28,"Cote Divoire",Western,2018,"Internet Service Provider",LIR,"4 byte"
328407,2018-11-28,"Congo DR",Central,2018,"Internet Service Provider",LIR,"4 byte"
328408,2018-11-28,Uganda,Eastern,2018,"Internet Service Provider",LIR,"4 byte"
328409,2018-12-03,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328410,2018-12-07,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328411,2018-12-12,Madagascar,"Indian Ocean",2018,Telecommunications,LIR,"4 byte"
328412,2018-12-12,Nigeria,Western,2018,"Manufacturing & Production",EU-PI,"4 byte"
328413,2018-12-20,Nigeria,Western,2018,"Internet Hosting Provider",LIR,"4 byte"
328414,2018-12-21,Tunisia,Northern,2018,"Internet Service Provider",LIR,"4 byte"
328416,2018-12-28,Mali,Western,2018,"Network Services Provider",LIR,"4 byte"
328417,2019-01-09,"South Africa",Southern,2019,"Business and Services - Other",EU-PI,"4 byte"
328418,2019-01-16,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328419,2019-01-16,Nigeria,Western,2019,University,EU-PI,"4 byte"
328420,2019-01-18,Zambia,Southern,2019,"Banking / Financial",EU-PI,"4 byte"
328421,2019-01-18,Sudan,Northern,2019,"Internet Hosting Provider",LIR,"4 byte"
328422,2019-01-25,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328423,2019-01-28,"South Africa",Southern,2019,"Internet Hosting Provider",LIR,"4 byte"
328424,2019-01-28,"Burkina Faso",Western,2019,"Internet Service Provider",LIR,"4 byte"
328425,2019-01-30,Congo,Central,2019,"Internet Service Provider",LIR,"4 byte"
328426,2019-01-31,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328427,2019-01-31,Zambia,Southern,2019,"Internet Service Provider",LIR,"4 byte"
328428,2019-01-31,Ghana,Western,2019,"Banking / Financial",EU-PI,"4 byte"
328429,2019-02-06,Gabon,Central,2019,"Network Services Provider",LIR,"4 byte"
328430,2019-02-06,Egypt,Northern,2019,Ministry,EU-PI,"4 byte"
328431,2019-02-06,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
37281,2019-02-08,Congo,Central,2019,"Fixed Line Operator",LIR,"2 byte"
328432,2019-02-08,"Burkina Faso",Western,2019,"Internet Service Provider",LIR,"4 byte"
37054,2019-02-08,Madagascar,"Indian Ocean",2019,"Internet Service Provider",LIR,"2 byte"
37322,2019-02-11,Congo,Central,2019,"Fixed Line Operator",LIR,"2 byte"
328433,2019-02-11,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328434,2019-02-11,"South Africa",Southern,2019,"Internet Applications Provider",LIR,"4 byte"
37447,2019-02-13,"Congo DR",Central,2019,"Internet Service Provider",LIR,"2 byte"
328435,2019-02-14,Somalia,Eastern,2019,"Government Agency",LIR,"4 byte"
328436,2019-02-14,Tanzania,Eastern,2019,"Internet Service Provider",LIR,"4 byte"
328437,2019-02-18,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
25793,2015-05-05,"South Africa",Southern,2015,"Business and Services - Other",LIR,"2 byte"
328440,2019-02-21,"Cape Verde",Western,2019,"Banking / Financial",EU-PI,"4 byte"
328441,2019-02-22,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328442,2019-02-25,"Congo DR",Central,2019,"Internet Hosting Provider",LIR,"4 byte"
36934,2019-02-26,Rwanda,Eastern,2019,"Internet Service Provider",LIR,"2 byte"
328443,2019-03-01,"Congo DR",Central,2019,"Internet Service Provider",LIR,"4 byte"
328444,2019-03-01,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328445,2019-03-01,"Congo DR",Central,2019,"Internet Service Provider",LIR,"4 byte"
328446,2019-03-11,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328447,2019-03-11,Nigeria,Western,2019,"Engineering & Science",EU-PI,"4 byte"
328448,2019-03-13,"Burkina Faso",Western,2019,Government,EU-PI,"4 byte"
328449,2019-03-13,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328450,2019-03-18,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328451,2019-03-18,Nigeria,Western,2019,"Internet Service Provider",LIR,"4 byte"
328452,2019-03-25,"Congo DR",Central,2019,"NGO / Not-For-Profit",EU-PI,"4 byte"
37785,2019-03-25,"Congo DR",Central,2019,"NGO / Not-For-Profit",EU-PI,"2 byte"
328454,2019-03-27,Ghana,Western,2019,Government,EU-PI,"4 byte"
328455,2019-03-28,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328453,2019-03-28,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328456,2019-03-29,"South Africa",Southern,2019,"Business and Services - Other",EU-PI,"4 byte"
328457,2019-03-29,Nigeria,Western,2019,"Internet Service Provider",LIR,"4 byte"
328459,2019-04-03,Botswana,Southern,2019,"Internet Service Provider",LIR,"4 byte"
328460,2019-04-03,Mozambique,Southern,2019,"Internet Service Provider",LIR,"4 byte"
328461,2019-04-03,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328462,2019-04-03,Uganda,Eastern,2019,"Government Agency",EU-PI,"4 byte"
328463,2019-04-04,Togo,Western,2019,Ministry,LIR,"4 byte"
328464,2019-04-10,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
37726,2019-04-11,Egypt,Northern,2019,"Internet Hosting Provider",LIR,"2 byte"
328465,2019-04-12,Kenya,Eastern,2019,"Banking / Financial",EU-PI,"4 byte"
328466,2019-04-12,Kenya,Eastern,2019,Education,EU-PI,"4 byte"
37786,2019-04-15,Kenya,Eastern,2019,"NGO / Not-For-Profit",EU-PI,"2 byte"
328467,2019-04-17,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328468,2019-04-17,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328469,2019-04-17,Somalia,Eastern,2019,"Mobile Operator",LIR,"4 byte"
328470,2019-04-17,"Congo DR",Central,2019,"Systems Integration",LIR,"4 byte"
328471,2019-04-19,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328472,2019-04-19,"Burkina Faso",Western,2019,"Internet Service Provider",LIR,"4 byte"
328473,2019-04-22,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328474,2019-04-22,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328475,2019-04-22,Kenya,Eastern,2019,"Internet Service Provider",LIR,"4 byte"
328476,2019-04-24,Mauritius,"Indian Ocean",2019,"Consulting & Advisory",EU-PI,"4 byte"
328477,2019-04-26,Kenya,Eastern,2019,"Banking / Financial",EU-PI,"4 byte"
328478,2019-04-30,Tanzania,Eastern,2019,"Banking / Financial",EU-PI,"4 byte"
328479,2019-05-06,Kenya,Eastern,2019,"Internet Service Provider",LIR,"4 byte"
328480,2019-05-08,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328481,2019-05-08,Cameroon,Central,2019,"Internet Service Provider",LIR,"4 byte"
328482,2019-05-13,Kenya,Eastern,2019,"Internet Service Provider",LIR,"4 byte"
328483,2019-05-13,"South Africa",Southern,2019,"Network Services Provider",LIR,"4 byte"
328484,2019-05-15,Egypt,Northern,2019,"Business and Services - Other",EU-PI,"4 byte"
328485,2019-05-15,Gabon,Central,2019,"Internet Service Provider",LIR,"4 byte"
328486,2019-05-15,"South Africa",Southern,2019,"Banking / Financial",EU-AS,"4 byte"
328487,2019-05-15,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328488,2019-05-22,Gambia,Western,2019,"Internet Service Provider",LIR,"4 byte"
328489,2019-05-22,Malawi,Southern,2019,"NGO / Not-For-Profit",EU-PI,"4 byte"
328490,2019-05-22,Kenya,Eastern,2019,"Internet Service Provider",LIR,"4 byte"
328491,2019-05-27,"South Sudan",Northern,2019,"Internet Service Provider",LIR,"4 byte"
328492,2019-05-27,"South Africa",Southern,2019,"Business and Services - Other",EU-PI,"4 byte"
328493,2019-05-29,Morocco,Northern,2019,"Mobile Operator",LIR,"4 byte"
328494,2019-06-03,Ghana,Western,2019,"Internet Service Provider",LIR,"4 byte"
328496,2019-06-06,Nigeria,Western,2019,"Security Services Provider",EU-PI,"4 byte"
328497,2019-06-07,Nigeria,Western,2019,"Business and Services - Other",EU-PI,"4 byte"
328498,2019-06-14,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328499,2019-06-18,Tanzania,Eastern,2019,"Business and Services - Other",EU-PI,"4 byte"
328500,2019-06-24,Congo,Central,2019,"Internet Service Provider",LIR,"4 byte"
328501,2019-06-24,"South Africa",Southern,2019,"Banking / Financial",EU-PI,"4 byte"
328502,2019-06-26,Gabon,Central,2019,"Systems Integration",LIR,"4 byte"
328503,2019-06-26,Nigeria,Western,2019,Religion,EU-PI,"4 byte"
328504,2019-06-26,Tanzania,Eastern,2019,"Government Agency",EU-PI,"4 byte"
328505,2019-06-28,"South Africa",Southern,2019,"Business and Services - Other",EU-PI,"4 byte"
328507,2019-06-28,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328508,2019-07-01,Nigeria,Western,2019,"Banking / Financial",EU-PI,"4 byte"
328509,2019-07-01,Angola,Southern,2019,"Internet Service Provider",LIR,"4 byte"
328510,2019-07-01,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328511,2019-07-04,"South Africa",Southern,2019,"Business and Services - Other",EU-PI,"4 byte"
328512,2019-07-05,"South Africa",Southern,2019,"Fixed Line Operator",LIR,"4 byte"
328513,2019-07-09,"South Africa",Southern,2019,"Consulting & Advisory",EU-PI,"4 byte"
328514,2019-07-18,Tanzania,Eastern,2019,"Internet Service Provider",LIR,"4 byte"
328516,2019-07-22,Nigeria,Western,2019,"Finance - Other",EU-PI,"4 byte"
328517,2019-07-25,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328518,2019-07-26,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328519,2019-08-01,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328520,2019-08-02,Nigeria,Western,2019,Education,EU-PI,"4 byte"
328521,2019-08-05,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328522,2019-08-07,Nigeria,Western,2019,"Network Services Provider",EU-PI,"4 byte"
328523,2019-08-07,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328524,2019-08-12,"South Africa",Southern,2019,"Logistics & Supply Chain Management",EU-PI,"4 byte"
10798,1997-12-01,"South Africa",Southern,1997,"Banking / Financial",LIR,"2 byte"
328525,2019-08-19,Kenya,Eastern,2019,"Business and Services - Other",LIR,"4 byte"
328526,2019-08-19,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
33768,2005-01-27,Mauritius,"Indian Ocean",2005,"Internet Service Provider",LIR,"2 byte"
328527,2019-08-21,Nigeria,Western,2019,"Internet Service Provider",LIR,"4 byte"
328528,2019-08-22,Nigeria,Western,2019,"Internet Service Provider",LIR,"4 byte"
328529,2019-08-23,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328530,2019-08-23,Ghana,Western,2019,University,EU-PI,"4 byte"
328531,2019-08-27,Swaziland,Southern,2019,"Government Agency",EU-PI,"4 byte"
328532,2019-09-02,Ghana,Western,2019,University,EU-PI,"4 byte"
328533,2019-09-02,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328534,2019-09-02,"Burkina Faso",Western,2019,"Internet Service Provider",LIR,"4 byte"
37722,2019-09-06,Mauritius,"Indian Ocean",2019,"Internet Service Provider",LIR,"2 byte"
328535,2019-09-06,"South Sudan",Northern,2019,"Internet Service Provider",LIR,"4 byte"
328536,2019-09-10,"South Africa",Southern,2019,"Storage Services Provider ",EU-PI,"4 byte"
328537,2019-09-10,"South Africa",Southern,2019,"Logistics & Supply Chain Management",LIR,"4 byte"
328538,2019-09-12,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328540,2019-09-13,Mauritius,"Indian Ocean",2019,Education,EU-PI,"4 byte"
328541,2019-09-18,Morocco,Northern,2019,"Government Agency",LIR,"4 byte"
328542,2019-09-18,"Congo DR",Central,2019,"Internet Applications Provider",LIR,"4 byte"
328543,2019-09-18,Seychelles,"Indian Ocean",2019,"Internet Hosting Provider",LIR,"4 byte"
328544,2019-09-20,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328545,2019-09-27,Tanzania,Eastern,2019,"Systems Integration",EU-PI,"4 byte"
328546,2019-10-01,"South Sudan",Northern,2019,"Critical Infrastructure - Other",LIR,"4 byte"
328547,2019-10-02,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328548,2019-10-03,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328549,2019-10-07,Liberia,Western,2019,"Internet Service Provider",LIR,"4 byte"
37424,2019-10-10,Benin,Western,2019,Telecommunications,LIR,"2 byte"
328550,2019-10-10,"South Sudan",Northern,2019,"Telecommunications Regulators",EU-PI,"4 byte"
328551,2019-10-11,"Congo DR",Central,2019,"Internet Service Provider",LIR,"4 byte"
328552,2019-10-14,"Congo DR",Central,2019,"Business and Services - Other",EU-PI,"4 byte"
328553,2019-10-14,Egypt,Northern,2019,"Banking / Financial",EU-PI,"4 byte"
328554,2019-10-14,"South Africa",Southern,2019,"Business and Services - Other",LIR,"4 byte"
328555,2019-10-15,Nigeria,Western,2019,"Internet Service Provider",LIR,"4 byte"
328556,2019-10-15,Nigeria,Western,2019,"Internet Service Provider",LIR,"4 byte"
328557,2019-10-15,Tanzania,Eastern,2019,"Banking / Financial",EU-PI,"4 byte"
328558,2019-10-16,Senegal,Western,2019,Other,EU-PI,"4 byte"
328559,2019-10-16,Reunion,"Indian Ocean",2019,"Internet Service Provider",LIR,"4 byte"
328560,2019-10-16,"South Africa",Southern,2019,"Banking / Financial",EU-PI,"4 byte"
328561,2019-10-23,"South Africa",Southern,2019,Mining,EU-PI,"4 byte"
328562,2019-10-25,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328563,2019-10-28,Burundi,Eastern,2019,"Internet Service Provider",LIR,"4 byte"
328564,2019-10-28,Nigeria,Western,2019,"Internet Service Provider",LIR,"4 byte"
328565,2019-10-30,Malawi,Southern,2019,"Banking / Financial",EU-PI,"4 byte"
328566,2019-10-31,"Congo DR",Central,2019,"Internet Service Provider",LIR,"4 byte"
328567,2019-11-05,Lesotho,Southern,2019,"Network Services Provider",LIR,"4 byte"
328568,2019-11-05,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328569,2019-11-08,"Congo DR",Central,2019,"Banking / Financial",EU-PI,"4 byte"
328570,2019-11-11,Zambia,Southern,2019,"Internet Service Provider",LIR,"4 byte"
328571,2019-11-13,Ghana,Western,2019,"Internet Service Provider",LIR,"4 byte"
328572,2019-11-13,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328574,2019-11-15,Ghana,Western,2019,Government,EU-PI,"4 byte"
328575,2019-11-18,"South Africa",Southern,2019,"Internet Hosting Provider",LIR,"4 byte"
328576,2019-11-18,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
328578,2019-11-20,Kenya,Eastern,2019,Other,LIR,"4 byte"
328577,2019-11-20,Morocco,Northern,2019,"Business and Services - Other",LIR,"4 byte"
328579,2019-11-21,"Sierra Leone",Western,2019,Mining,EU-PI,"4 byte"
328580,2019-11-22,Nigeria,Western,2019,"Internet Hosting Provider",LIR,"4 byte"
328581,2019-11-22,"Sierra Leone",Western,2019,"Internet Service Provider",LIR,"4 byte"
328582,2019-11-26,Kenya,Eastern,2019,"Internet Applications Provider",LIR,"4 byte"
328583,2019-11-26,"South Africa",Southern,2019,"Internet Service Provider",LIR,"4 byte"
37114,2009-07-09,"South Africa",Southern,2009,"Internet Service Provider",EU-PI,"2 byte"
328585,2019-11-27,Nigeria,Western,2019,"Internet Service Provider",LIR,"4 byte"
328586,2019-11-29,"South Sudan",Northern,2019,"Internet Service Provider",LIR,"4 byte"
328587,2019-12-05,Egypt,Northern,2019,Government,LIR,"4 byte"
